file_name,class,image
dff2f22f-6d7a-4331-bd7a-902e13212348___GCREC_Bact.Sp 5924.JPG,tomato_bacterial_spot,"[[[160 161 171]
  [157 158 168]
  [161 162 172]
  ...
  [156 156 162]
  [152 152 158]
  [149 149 155]]

 [[157 158 168]
  [159 160 170]
  [162 163 173]
  ...
  [155 155 161]
  [145 145 151]
  [144 144 150]]

 [[157 158 168]
  [159 160 170]
  [162 163 173]
  ...
  [155 155 161]
  [149 149 155]
  [153 153 159]]

 ...

 [[ 94  97 111]
  [100 103 117]
  [102 105 119]
  ...
  [112 112 126]
  [114 114 128]
  [113 113 127]]

 [[101 104 118]
  [104 107 121]
  [102 105 119]
  ...
  [117 117 131]
  [123 123 137]
  [109 109 123]]

 [[109 112 126]
  [102 105 119]
  [103 106 120]
  ...
  [101 101 115]
  [109 109 123]
  [107 107 121]]]"
ff33b13d-9611-4c3e-bec9-a628055932b9___GCREC_Bact.Sp 3309.JPG,tomato_bacterial_spot,"[[[152 150 156]
  [143 141 147]
  [148 146 152]
  ...
  [121 121 127]
  [129 129 135]
  [141 141 147]]

 [[154 152 158]
  [145 143 149]
  [144 142 148]
  ...
  [126 126 132]
  [130 130 136]
  [113 113 119]]

 [[144 142 148]
  [143 141 147]
  [142 140 146]
  ...
  [129 129 135]
  [130 130 136]
  [120 120 126]]

 ...

 [[135 134 144]
  [134 133 143]
  [135 134 144]
  ...
  [109 108 118]
  [113 112 122]
  [110 109 119]]

 [[133 132 142]
  [127 126 136]
  [140 139 149]
  ...
  [108 107 117]
  [ 98  97 107]
  [109 108 118]]

 [[136 135 145]
  [130 129 139]
  [132 131 141]
  ...
  [113 112 122]
  [110 109 119]
  [109 108 118]]]"
f2fbcaa9-66a4-4937-a531-bfbe1a8956d1___GCREC_Bact.Sp 6091.JPG,tomato_bacterial_spot,"[[[143 142 144]
  [152 151 153]
  [152 151 153]
  ...
  [153 151 151]
  [148 146 146]
  [151 149 149]]

 [[152 151 153]
  [152 151 153]
  [151 150 152]
  ...
  [153 151 151]
  [143 141 141]
  [141 139 139]]

 [[156 155 157]
  [153 152 154]
  [155 154 156]
  ...
  [153 151 151]
  [148 146 146]
  [150 148 148]]

 ...

 [[108 109 113]
  [113 114 118]
  [112 113 117]
  ...
  [117 118 122]
  [112 113 117]
  [124 125 129]]

 [[115 116 120]
  [119 120 124]
  [117 118 122]
  ...
  [118 119 123]
  [109 110 114]
  [107 108 112]]

 [[115 116 120]
  [120 121 125]
  [121 122 126]
  ...
  [111 112 116]
  [115 116 120]
  [113 114 118]]]"
ee58fac2-fc57-4c63-a65b-ede727cf1d43___UF.GRC_BS_Lab Leaf 0809.JPG,tomato_bacterial_spot,"[[[112 110 110]
  [105 103 103]
  [107 105 105]
  ...
  [131 133 134]
  [127 129 130]
  [131 133 134]]

 [[118 116 116]
  [110 108 108]
  [105 103 103]
  ...
  [133 135 136]
  [134 136 137]
  [131 133 134]]

 [[111 109 109]
  [107 105 105]
  [114 112 112]
  ...
  [130 132 133]
  [130 132 133]
  [131 133 134]]

 ...

 [[118 123 122]
  [114 119 118]
  [120 125 124]
  ...
  [146 151 150]
  [150 155 154]
  [152 157 156]]

 [[120 125 124]
  [127 132 131]
  [118 123 122]
  ...
  [145 150 149]
  [145 150 149]
  [143 148 147]]

 [[121 126 125]
  [127 132 131]
  [114 119 118]
  ...
  [145 150 149]
  [144 149 148]
  [139 144 143]]]"
e9d62efe-fb3b-4b34-8c9f-7c0f067f1daa___UF.GRC_BS_Lab Leaf 8983.JPG,tomato_bacterial_spot,"[[[119 120 118]
  [120 121 119]
  [133 134 132]
  ...
  [ 93  95  95]
  [ 94  96  96]
  [ 93  95  95]]

 [[129 130 128]
  [119 120 118]
  [138 139 137]
  ...
  [ 88  90  90]
  [ 84  86  86]
  [ 99 101 101]]

 [[117 118 116]
  [120 121 119]
  [126 127 125]
  ...
  [ 89  91  91]
  [ 94  96  96]
  [ 91  93  93]]

 ...

 [[150 151 149]
  [148 149 147]
  [146 147 145]
  ...
  [122 124 124]
  [125 127 127]
  [129 131 131]]

 [[152 153 151]
  [148 149 147]
  [155 156 154]
  ...
  [122 124 124]
  [124 126 126]
  [134 136 136]]

 [[150 151 149]
  [146 147 145]
  [147 148 146]
  ...
  [133 135 135]
  [123 125 125]
  [129 131 131]]]"
f1164b16-0b05-413e-be8d-79d85901e34b___GCREC_Bact.Sp 3443.JPG,tomato_bacterial_spot,"[[[104 105 115]
  [111 112 122]
  [111 112 122]
  ...
  [147 147 153]
  [144 144 150]
  [145 145 151]]

 [[120 121 131]
  [114 115 125]
  [117 118 128]
  ...
  [151 151 157]
  [149 149 155]
  [144 144 150]]

 [[103 104 114]
  [112 113 123]
  [115 116 126]
  ...
  [144 144 150]
  [149 149 155]
  [151 151 157]]

 ...

 [[129 128 132]
  [141 140 144]
  [130 129 133]
  ...
  [156 150 155]
  [157 151 156]
  [154 148 153]]

 [[137 136 140]
  [134 133 137]
  [145 144 148]
  ...
  [158 152 157]
  [160 154 159]
  [158 152 157]]

 [[139 138 142]
  [139 138 142]
  [132 131 135]
  ...
  [152 146 151]
  [151 145 150]
  [151 145 150]]]"
e4d01d54-df44-40ab-a6f9-74c9e0834998___GCREC_Bact.Sp 5950.JPG,tomato_bacterial_spot,"[[[151 147 158]
  [144 140 151]
  [146 142 153]
  ...
  [111 109 121]
  [118 116 128]
  [121 119 131]]

 [[146 142 153]
  [144 140 151]
  [139 135 146]
  ...
  [124 122 134]
  [115 113 125]
  [121 119 131]]

 [[139 135 146]
  [146 142 153]
  [143 139 150]
  ...
  [114 112 124]
  [113 111 123]
  [103 101 113]]

 ...

 [[147 149 160]
  [143 145 156]
  [139 141 152]
  ...
  [107 110 124]
  [ 94  97 111]
  [ 96  99 113]]

 [[137 139 150]
  [137 139 150]
  [138 140 151]
  ...
  [ 94  97 111]
  [ 99 102 116]
  [ 99 102 116]]

 [[140 142 153]
  [142 144 155]
  [148 150 161]
  ...
  [ 99 102 116]
  [100 103 117]
  [ 94  97 111]]]"
e1ee0df9-7ad3-47f4-ba57-0e243101a657___GCREC_Bact.Sp 3702.JPG,tomato_bacterial_spot,"[[[127 117 129]
  [127 117 129]
  [121 111 123]
  ...
  [108  98 111]
  [113 103 116]
  [112 102 115]]

 [[125 115 127]
  [127 117 129]
  [123 113 125]
  ...
  [110 100 113]
  [110 100 113]
  [113 103 116]]

 [[128 118 130]
  [129 119 131]
  [127 117 129]
  ...
  [119 109 122]
  [112 102 115]
  [114 104 117]]

 ...

 [[155 145 157]
  [158 148 160]
  [156 146 158]
  ...
  [144 134 147]
  [146 136 149]
  [150 140 153]]

 [[150 140 152]
  [151 141 153]
  [154 144 156]
  ...
  [145 135 148]
  [149 139 152]
  [154 144 157]]

 [[150 140 152]
  [148 138 150]
  [153 143 155]
  ...
  [149 139 152]
  [149 139 152]
  [147 137 150]]]"
f15cec7f-fe4f-4837-a3f0-1ec2bceaa10d___UF.GRC_BS_Lab Leaf 0226.JPG,tomato_bacterial_spot,"[[[148 152 153]
  [152 156 157]
  [154 158 159]
  ...
  [141 136 138]
  [142 137 139]
  [142 137 139]]

 [[153 157 158]
  [150 154 155]
  [151 155 156]
  ...
  [144 139 141]
  [144 139 141]
  [142 137 139]]

 [[155 159 160]
  [155 159 160]
  [155 159 160]
  ...
  [144 139 141]
  [145 140 142]
  [144 139 141]]

 ...

 [[167 167 167]
  [163 163 163]
  [167 167 167]
  ...
  [ 54  56  57]
  [ 55  57  58]
  [ 62  64  65]]

 [[163 163 163]
  [164 164 164]
  [168 168 168]
  ...
  [ 56  58  59]
  [ 57  59  60]
  [ 54  56  57]]

 [[166 166 166]
  [160 160 160]
  [161 161 161]
  ...
  [ 54  56  57]
  [ 53  55  56]
  [ 50  52  53]]]"
fc1e1857-486c-485e-b9b4-4d1cf6ccb3b7___GCREC_Bact.Sp 6185.JPG,tomato_bacterial_spot,"[[[136 137 141]
  [133 134 138]
  [137 138 142]
  ...
  [122 122 128]
  [132 132 138]
  [125 125 131]]

 [[125 126 130]
  [133 134 138]
  [127 128 132]
  ...
  [132 132 138]
  [139 139 145]
  [120 120 126]]

 [[134 135 139]
  [136 137 141]
  [130 131 135]
  ...
  [122 122 128]
  [134 134 140]
  [119 119 125]]

 ...

 [[128 127 131]
  [124 123 127]
  [126 125 129]
  ...
  [146 147 151]
  [147 148 152]
  [150 151 155]]

 [[128 127 131]
  [129 128 132]
  [128 127 131]
  ...
  [146 147 151]
  [146 147 151]
  [148 149 153]]

 [[130 129 133]
  [129 128 132]
  [128 127 131]
  ...
  [145 146 150]
  [146 147 151]
  [146 147 151]]]"
f3590208-3be1-4b32-accd-464e58950119___GCREC_Bact.Sp 3481.JPG,tomato_bacterial_spot,"[[[124 122 134]
  [125 123 135]
  [119 117 129]
  ...
  [113 113 125]
  [115 115 127]
  [116 116 128]]

 [[118 116 128]
  [124 122 134]
  [111 109 121]
  ...
  [121 121 133]
  [117 117 129]
  [117 117 129]]

 [[123 121 133]
  [114 112 124]
  [120 118 130]
  ...
  [115 115 127]
  [123 123 135]
  [125 125 137]]

 ...

 [[172 171 175]
  [170 169 173]
  [166 165 169]
  ...
  [173 172 176]
  [171 170 174]
  [168 167 171]]

 [[169 168 172]
  [167 166 170]
  [169 168 172]
  ...
  [172 171 175]
  [173 172 176]
  [174 173 177]]

 [[172 171 175]
  [169 168 172]
  [173 172 176]
  ...
  [172 171 175]
  [172 171 175]
  [174 173 177]]]"
ef588b6e-ce90-4648-b1a4-990dc7dca22d___UF.GRC_BS_Lab Leaf 9288.JPG,tomato_bacterial_spot,"[[[142 142 142]
  [140 140 140]
  [141 141 141]
  ...
  [137 132 133]
  [133 128 129]
  [136 131 132]]

 [[144 144 144]
  [141 141 141]
  [138 138 138]
  ...
  [132 127 128]
  [132 127 128]
  [132 127 128]]

 [[136 136 136]
  [137 137 137]
  [137 137 137]
  ...
  [130 125 126]
  [131 126 127]
  [127 122 123]]

 ...

 [[129 129 129]
  [130 130 130]
  [131 131 131]
  ...
  [158 156 156]
  [160 158 158]
  [158 156 156]]

 [[128 128 128]
  [131 131 131]
  [132 132 132]
  ...
  [158 156 156]
  [160 158 158]
  [159 157 157]]

 [[130 130 130]
  [132 132 132]
  [132 132 132]
  ...
  [161 159 159]
  [161 159 159]
  [159 157 157]]]"
e8b966f1-b1e8-460d-899f-73a3780a36e4___GCREC_Bact.Sp 6179.JPG,tomato_bacterial_spot,"[[[144 143 147]
  [143 142 146]
  [140 139 143]
  ...
  [137 133 138]
  [130 126 131]
  [135 131 136]]

 [[144 143 147]
  [141 140 144]
  [145 144 148]
  ...
  [129 125 130]
  [130 126 131]
  [131 127 132]]

 [[146 145 149]
  [149 148 152]
  [145 144 148]
  ...
  [130 126 131]
  [135 131 136]
  [137 133 138]]

 ...

 [[117 117 123]
  [118 118 124]
  [114 114 120]
  ...
  [126 126 132]
  [122 122 128]
  [129 129 135]]

 [[117 117 123]
  [115 115 121]
  [116 116 122]
  ...
  [126 126 132]
  [126 126 132]
  [132 132 138]]

 [[111 111 117]
  [120 120 126]
  [112 112 118]
  ...
  [127 127 133]
  [133 133 139]
  [130 130 136]]]"
ed69ffba-2381-4d89-9c08-503b45779f1b___UF.GRC_BS_Lab Leaf 0302.JPG,tomato_bacterial_spot,"[[[128 130 130]
  [135 137 137]
  [135 137 137]
  ...
  [161 154 159]
  [162 155 160]
  [165 158 163]]

 [[134 136 136]
  [138 140 140]
  [135 137 137]
  ...
  [161 155 160]
  [162 156 161]
  [164 158 163]]

 [[136 138 138]
  [133 135 135]
  [130 132 132]
  ...
  [163 157 162]
  [165 159 164]
  [160 154 159]]

 ...

 [[ 82  71  67]
  [ 82  71  67]
  [ 78  67  63]
  ...
  [141 144 152]
  [141 144 152]
  [140 142 152]]

 [[ 75  66  62]
  [ 81  72  68]
  [ 72  63  59]
  ...
  [137 143 150]
  [137 142 151]
  [136 141 150]]

 [[ 74  65  61]
  [ 72  63  59]
  [ 78  69  65]
  ...
  [136 141 150]
  [137 142 151]
  [140 145 154]]]"
f103eb02-d5b1-4601-8de4-674286ee8a6c___GCREC_Bact.Sp 6129.JPG,tomato_bacterial_spot,"[[[127 126 130]
  [123 122 126]
  [133 132 136]
  ...
  [117 117 123]
  [131 131 137]
  [122 122 128]]

 [[126 125 129]
  [116 115 119]
  [126 125 129]
  ...
  [126 126 132]
  [123 123 129]
  [128 128 134]]

 [[124 123 127]
  [112 111 115]
  [129 128 132]
  ...
  [120 120 126]
  [122 122 128]
  [118 118 124]]

 ...

 [[152 149 151]
  [152 149 151]
  [156 153 155]
  ...
  [164 166 167]
  [162 164 165]
  [160 162 163]]

 [[157 154 156]
  [155 152 154]
  [153 150 152]
  ...
  [162 164 165]
  [161 163 164]
  [160 162 163]]

 [[158 155 157]
  [157 154 156]
  [153 150 152]
  ...
  [161 163 164]
  [162 164 165]
  [163 165 166]]]"
f5ac235b-3d9c-46a8-9e0a-750423e067bb___GCREC_Bact.Sp 6291.JPG,tomato_bacterial_spot,"[[[102 105 110]
  [ 90  93  98]
  [ 88  91  96]
  ...
  [133 132 136]
  [135 134 138]
  [143 142 146]]

 [[ 93  96 101]
  [ 92  95 100]
  [ 95  98 103]
  ...
  [140 139 143]
  [146 145 149]
  [155 154 158]]

 [[ 98 101 106]
  [ 95  98 103]
  [ 97 100 105]
  ...
  [147 146 150]
  [153 152 156]
  [151 150 154]]

 ...

 [[111 112 116]
  [112 113 117]
  [121 122 126]
  ...
  [142 144 145]
  [142 144 145]
  [156 158 159]]

 [[120 121 125]
  [114 115 119]
  [114 115 119]
  ...
  [150 152 153]
  [142 144 145]
  [146 148 149]]

 [[112 113 117]
  [108 109 113]
  [106 107 111]
  ...
  [145 147 148]
  [150 152 153]
  [143 145 146]]]"
f3973c52-56d8-49e7-aded-746189374eb8___GCREC_Bact.Sp 3242.JPG,tomato_bacterial_spot,"[[[150 150 156]
  [152 152 158]
  [152 152 158]
  ...
  [151 149 155]
  [156 154 160]
  [150 148 154]]

 [[155 155 161]
  [152 152 158]
  [150 150 156]
  ...
  [145 143 149]
  [153 151 157]
  [152 150 156]]

 [[149 149 155]
  [148 148 154]
  [150 150 156]
  ...
  [157 155 161]
  [154 152 158]
  [155 153 159]]

 ...

 [[108 107 117]
  [105 104 114]
  [108 107 117]
  ...
  [105 104 114]
  [108 107 117]
  [108 107 117]]

 [[108 107 117]
  [103 102 112]
  [107 106 116]
  ...
  [106 105 115]
  [115 114 124]
  [116 115 125]]

 [[100  99 109]
  [104 103 113]
  [107 106 116]
  ...
  [115 114 124]
  [110 109 119]
  [105 104 114]]]"
e45ae43b-3111-47af-8da4-65dc05595a7f___GCREC_Bact.Sp 5973.JPG,tomato_bacterial_spot,"[[[117 118 128]
  [119 120 130]
  [117 118 128]
  ...
  [119 119 131]
  [113 113 125]
  [114 114 126]]

 [[114 115 125]
  [111 112 122]
  [120 121 131]
  ...
  [115 115 127]
  [112 112 124]
  [112 112 124]]

 [[119 120 130]
  [112 113 123]
  [116 117 127]
  ...
  [114 114 126]
  [114 114 126]
  [113 113 125]]

 ...

 [[149 149 155]
  [149 149 155]
  [145 145 151]
  ...
  [154 157 162]
  [154 157 162]
  [152 155 160]]

 [[150 150 156]
  [149 149 155]
  [151 151 157]
  ...
  [155 158 163]
  [156 159 164]
  [153 156 161]]

 [[149 149 155]
  [148 148 154]
  [150 150 156]
  ...
  [154 157 162]
  [157 160 165]
  [154 157 162]]]"
e65ea8c4-01ff-42ff-8666-1dc4958b37da___GCREC_Bact.Sp 5653.JPG,tomato_bacterial_spot,"[[[106 106 118]
  [107 107 119]
  [ 99  99 111]
  ...
  [100 101 115]
  [ 96  97 111]
  [103 104 118]]

 [[103 103 115]
  [104 104 116]
  [100 100 112]
  ...
  [102 103 117]
  [ 97  98 112]
  [ 96  97 111]]

 [[100 100 112]
  [102 102 114]
  [106 106 118]
  ...
  [102 103 117]
  [ 97  98 112]
  [ 97  98 112]]

 ...

 [[149 149 155]
  [146 146 152]
  [145 145 151]
  ...
  [138 140 150]
  [137 139 149]
  [134 136 146]]

 [[145 145 151]
  [143 143 149]
  [143 143 149]
  ...
  [139 141 151]
  [138 140 150]
  [140 142 152]]

 [[143 143 149]
  [143 143 149]
  [144 144 150]
  ...
  [140 142 152]
  [136 138 148]
  [129 131 141]]]"
f31f2360-da0a-434a-8469-ebd257c4c29c___GCREC_Bact.Sp 5751.JPG,tomato_bacterial_spot,"[[[154 156 166]
  [152 154 164]
  [156 158 168]
  ...
  [157 158 168]
  [156 157 167]
  [154 155 165]]

 [[153 155 165]
  [157 159 169]
  [156 158 168]
  ...
  [153 154 164]
  [152 153 163]
  [150 151 161]]

 [[156 158 168]
  [161 163 173]
  [158 160 170]
  ...
  [154 155 165]
  [153 154 164]
  [151 152 162]]

 ...

 [[ 94  96 107]
  [ 91  93 104]
  [ 91  93 104]
  ...
  [120 120 132]
  [114 114 126]
  [107 107 119]]

 [[ 93  95 106]
  [ 90  92 103]
  [ 97  99 110]
  ...
  [111 111 123]
  [109 109 121]
  [109 109 121]]

 [[ 99 101 112]
  [ 99 101 112]
  [105 107 118]
  ...
  [108 108 120]
  [111 111 123]
  [113 113 125]]]"
ef79c0ac-b8c5-437b-8d10-971f819b4ab8___GCREC_Bact.Sp 6084.JPG,tomato_bacterial_spot,"[[[140 141 145]
  [133 134 138]
  [136 137 141]
  ...
  [158 159 163]
  [161 162 166]
  [163 164 168]]

 [[137 138 142]
  [144 145 149]
  [135 136 140]
  ...
  [159 160 164]
  [161 162 166]
  [159 160 164]]

 [[138 139 143]
  [135 136 140]
  [136 137 141]
  ...
  [160 161 165]
  [158 159 163]
  [158 159 163]]

 ...

 [[113 112 114]
  [114 113 115]
  [118 117 119]
  ...
  [ 74 111  89]
  [ 80 118  96]
  [ 85 125 102]]

 [[107 106 108]
  [118 117 119]
  [115 114 116]
  ...
  [ 93 110 101]
  [ 85 104  95]
  [ 77  96  87]]

 [[109 108 110]
  [115 114 116]
  [121 120 122]
  ...
  [135 133 133]
  [136 136 135]
  [136 138 137]]]"
f0c8170c-0da6-402b-b1da-1a9978bd6787___GCREC_Bact.Sp 6137.JPG,tomato_bacterial_spot,"[[[128 129 133]
  [120 121 125]
  [131 132 136]
  ...
  [102 102 108]
  [112 112 118]
  [111 111 117]]

 [[121 122 126]
  [120 121 125]
  [126 127 131]
  ...
  [104 104 110]
  [112 112 118]
  [102 102 108]]

 [[116 117 121]
  [119 120 124]
  [115 116 120]
  ...
  [101 101 107]
  [106 106 112]
  [ 95  95 101]]

 ...

 [[150 149 151]
  [152 151 153]
  [153 152 154]
  ...
  [157 158 162]
  [157 158 162]
  [158 159 163]]

 [[153 152 154]
  [153 152 154]
  [155 154 156]
  ...
  [161 162 166]
  [158 159 163]
  [160 161 165]]

 [[159 158 160]
  [159 158 160]
  [161 160 162]
  ...
  [162 163 167]
  [160 161 165]
  [159 160 164]]]"
f073c2a6-ac26-49d4-a76d-049abbdb2cfa___GCREC_Bact.Sp 3067.JPG,tomato_bacterial_spot,"[[[115 114 124]
  [126 125 135]
  [120 119 129]
  ...
  [150 150 156]
  [146 146 152]
  [151 151 157]]

 [[121 120 130]
  [121 120 130]
  [117 116 126]
  ...
  [152 152 158]
  [149 149 155]
  [144 144 150]]

 [[120 119 129]
  [118 117 127]
  [114 113 123]
  ...
  [149 149 155]
  [147 147 153]
  [149 149 155]]

 ...

 [[135 131 136]
  [143 139 144]
  [143 139 144]
  ...
  [157 153 158]
  [158 154 159]
  [158 154 159]]

 [[145 141 146]
  [142 138 143]
  [143 139 144]
  ...
  [161 157 162]
  [157 153 158]
  [154 150 155]]

 [[145 141 146]
  [144 140 145]
  [145 141 146]
  ...
  [161 157 162]
  [159 155 160]
  [158 154 159]]]"
ffb47323-2c7d-48ea-9c39-25a97e37d548___GCREC_Bact.Sp 3614.JPG,tomato_bacterial_spot,"[[[105 101 113]
  [101  97 109]
  [ 87  83  95]
  ...
  [ 89  84  99]
  [ 83  78  93]
  [ 83  78  93]]

 [[ 99  95 107]
  [ 98  94 106]
  [ 99  95 107]
  ...
  [ 85  80  95]
  [ 84  79  94]
  [ 82  77  92]]

 [[ 95  91 103]
  [ 99  95 107]
  [ 99  95 107]
  ...
  [ 84  79  94]
  [ 83  78  93]
  [ 78  73  88]]

 ...

 [[152 145 158]
  [146 139 152]
  [146 139 152]
  ...
  [143 136 149]
  [148 141 154]
  [142 135 148]]

 [[147 140 153]
  [148 141 154]
  [151 144 157]
  ...
  [145 138 151]
  [151 144 157]
  [145 138 151]]

 [[148 141 154]
  [154 147 160]
  [153 146 159]
  ...
  [145 138 151]
  [146 139 152]
  [149 142 155]]]"
fd98f535-7c9d-497c-8d77-3f12d0dc85bb___GCREC_Bact.Sp 3243.JPG,tomato_bacterial_spot,"[[[ 98  97 107]
  [ 98  97 107]
  [ 99  98 108]
  ...
  [138 137 147]
  [136 135 145]
  [137 136 146]]

 [[103 102 112]
  [ 99  98 108]
  [107 106 116]
  ...
  [134 133 143]
  [139 138 148]
  [137 136 146]]

 [[101 100 110]
  [106 105 115]
  [101 100 110]
  ...
  [138 137 147]
  [137 136 146]
  [129 128 138]]

 ...

 [[123 121 127]
  [128 126 132]
  [114 112 118]
  ...
  [152 148 154]
  [155 151 157]
  [156 152 158]]

 [[127 125 131]
  [132 130 136]
  [125 123 129]
  ...
  [154 150 156]
  [156 152 158]
  [151 147 153]]

 [[131 129 135]
  [132 130 136]
  [129 127 133]
  ...
  [149 145 151]
  [154 150 156]
  [146 142 148]]]"
f7b71d93-0c1e-4bfe-a00c-004ad1cd2158___GCREC_Bact.Sp 6298.JPG,tomato_bacterial_spot,"[[[146 145 149]
  [148 147 151]
  [149 148 152]
  ...
  [161 160 162]
  [166 165 167]
  [160 159 161]]

 [[154 153 157]
  [142 141 145]
  [146 145 149]
  ...
  [153 152 154]
  [163 162 164]
  [160 159 161]]

 [[167 166 170]
  [155 154 158]
  [143 142 146]
  ...
  [166 165 167]
  [162 161 163]
  [165 164 166]]

 ...

 [[127 130 135]
  [125 128 133]
  [119 122 127]
  ...
  [118 121 126]
  [115 118 123]
  [108 111 116]]

 [[114 117 122]
  [116 119 124]
  [115 118 123]
  ...
  [119 122 127]
  [126 129 134]
  [104 107 112]]

 [[122 125 130]
  [132 135 140]
  [106 109 114]
  ...
  [125 128 133]
  [119 122 127]
  [117 120 125]]]"
e5ebe0ed-8be8-46c8-a209-32b00ad5f65e___GCREC_Bact.Sp 6033.JPG,tomato_bacterial_spot,"[[[109 109 121]
  [105 105 117]
  [102 102 114]
  ...
  [ 99  99 111]
  [100 100 112]
  [105 105 117]]

 [[110 110 122]
  [106 106 118]
  [113 113 125]
  ...
  [ 99  99 111]
  [ 94  94 106]
  [115 115 127]]

 [[100 100 112]
  [101 101 113]
  [113 113 125]
  ...
  [ 95  95 107]
  [ 90  90 102]
  [ 94  94 106]]

 ...

 [[133 131 137]
  [137 135 141]
  [148 146 152]
  ...
  [147 145 151]
  [143 141 147]
  [144 142 148]]

 [[145 143 149]
  [144 142 148]
  [141 139 145]
  ...
  [147 145 151]
  [139 137 143]
  [148 146 152]]

 [[150 148 154]
  [154 152 158]
  [141 139 145]
  ...
  [145 143 149]
  [149 147 153]
  [152 150 156]]]"
f68ccc94-dbbb-43e3-a7fb-c298c0f5830c___GCREC_Bact.Sp 6057.JPG,tomato_bacterial_spot,"[[[105 105 117]
  [ 99  99 111]
  [107 107 119]
  ...
  [100 100 114]
  [100 100 114]
  [ 95  95 109]]

 [[ 97  97 109]
  [103 103 115]
  [ 98  98 110]
  ...
  [103 103 117]
  [108 108 122]
  [107 107 121]]

 [[ 99  99 111]
  [104 104 116]
  [102 102 114]
  ...
  [ 99  99 113]
  [103 103 117]
  [104 104 118]]

 ...

 [[135 133 139]
  [142 140 146]
  [143 141 147]
  ...
  [138 136 142]
  [140 138 144]
  [135 133 139]]

 [[133 131 137]
  [141 139 145]
  [135 133 139]
  ...
  [148 146 152]
  [138 136 142]
  [140 138 144]]

 [[140 138 144]
  [135 133 139]
  [132 130 136]
  ...
  [142 140 146]
  [152 150 156]
  [143 141 147]]]"
e87962ec-4dae-4c6c-8233-620e40acf137___GCREC_Bact.Sp 3160.JPG,tomato_bacterial_spot,"[[[117 116 126]
  [107 106 116]
  [110 109 119]
  ...
  [116 115 125]
  [116 115 125]
  [112 111 121]]

 [[112 111 121]
  [114 113 123]
  [109 108 118]
  ...
  [123 122 132]
  [119 118 128]
  [119 118 128]]

 [[103 102 112]
  [108 107 117]
  [107 106 116]
  ...
  [110 109 119]
  [109 108 118]
  [114 113 123]]

 ...

 [[140 139 143]
  [146 145 149]
  [150 149 153]
  ...
  [140 140 146]
  [137 137 143]
  [137 137 143]]

 [[145 144 148]
  [148 147 151]
  [150 149 153]
  ...
  [141 141 147]
  [137 137 143]
  [142 142 148]]

 [[150 149 153]
  [149 148 152]
  [149 148 152]
  ...
  [140 140 146]
  [139 139 145]
  [142 142 148]]]"
f310847c-4d60-4212-babd-43d216cc8f88___UF.GRC_BS_Lab Leaf 0998.JPG,tomato_bacterial_spot,"[[[123 118 117]
  [124 119 118]
  [124 119 118]
  ...
  [126 121 122]
  [128 123 124]
  [121 116 117]]

 [[131 126 125]
  [128 123 122]
  [125 120 119]
  ...
  [132 127 128]
  [128 123 124]
  [124 119 120]]

 [[127 122 121]
  [132 127 126]
  [126 121 120]
  ...
  [128 123 124]
  [128 123 124]
  [127 122 123]]

 ...

 [[ 82  77  78]
  [ 88  83  84]
  [ 86  81  82]
  ...
  [121 116 117]
  [124 119 120]
  [129 124 125]]

 [[ 90  85  86]
  [ 86  81  82]
  [ 93  88  89]
  ...
  [127 122 123]
  [129 124 125]
  [129 124 125]]

 [[ 89  84  85]
  [ 87  82  83]
  [ 87  82  83]
  ...
  [114 109 110]
  [114 109 110]
  [120 115 116]]]"
f05d6f9e-357a-47a5-acf1-fc79d4417b96___GCREC_Bact.Sp 5636.JPG,tomato_bacterial_spot,"[[[112 115 129]
  [103 106 120]
  [118 121 135]
  ...
  [153 157 168]
  [152 156 167]
  [153 157 168]]

 [[114 117 131]
  [109 112 126]
  [117 120 134]
  ...
  [150 154 165]
  [156 160 171]
  [153 157 168]]

 [[118 121 135]
  [119 122 136]
  [115 118 132]
  ...
  [155 159 170]
  [149 153 164]
  [150 154 165]]

 ...

 [[134 133 143]
  [128 127 137]
  [126 125 135]
  ...
  [160 160 166]
  [160 160 166]
  [158 158 164]]

 [[138 137 147]
  [135 134 144]
  [143 142 152]
  ...
  [157 157 163]
  [157 157 163]
  [155 155 161]]

 [[138 137 147]
  [142 141 151]
  [134 133 143]
  ...
  [160 160 166]
  [159 159 165]
  [155 155 161]]]"
